name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2018-07-16,28.2,25.1,26.5,33.3,25.1,28.0,24.3,87.8,10.0,100.0,87.5,rain,0.0,0.0,35.3,17.3,253.2,998.2,100.0,4.0,59.4,5.4,2.0,,2018-07-16T05:55:17,2018-07-16T19:12:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-17,28.3,24.5,26.4,33.0,24.5,28.0,24.1,87.6,11.5,100.0,100.0,rain,0.0,0.0,43.2,15.1,256.7,1000.1,99.9,4.0,72.6,6.1,3.0,,2018-07-17T05:55:41,2018-07-17T19:11:54,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-18,30.6,25.1,27.4,34.9,25.1,29.6,23.3,79.0,0.8,100.0,20.83,rain,0.0,0.0,41.8,19.8,257.5,1001.4,100.0,4.0,109.3,9.5,4.0,,2018-07-18T05:56:04,2018-07-18T19:11:40,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2018-07-19,28.7,25.0,26.6,33.8,25.0,28.1,24.0,86.1,5.4,100.0,62.5,rain,0.0,0.0,40.0,15.5,258.5,1002.2,99.5,4.0,70.2,6.3,3.0,,2018-07-19T05:56:28,2018-07-19T19:11:25,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-20,30.0,25.2,26.9,35.1,25.2,28.8,23.5,81.8,14.1,100.0,41.67,rain,0.0,0.0,45.0,18.4,260.6,1001.7,93.9,4.0,147.7,12.7,6.0,,2018-07-20T05:56:52,2018-07-20T19:11:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-07-21,28.9,25.1,27.1,34.5,25.1,29.0,23.4,80.5,0.5,100.0,20.83,rain,0.0,0.0,40.3,20.5,255.0,1002.4,100.0,4.0,87.8,7.4,3.0,,2018-07-21T05:57:15,2018-07-21T19:10:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-07-22,28.0,24.9,26.2,32.0,24.9,26.8,23.5,85.3,12.8,100.0,62.5,rain,0.0,0.0,46.1,17.6,265.3,1002.6,100.0,4.0,64.7,5.5,3.0,,2018-07-22T05:57:39,2018-07-22T19:10:32,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-07-23,26.2,24.5,25.3,26.2,24.5,25.3,23.7,91.0,15.4,100.0,100.0,rain,0.0,0.0,38.5,16.9,266.6,1002.3,100.0,4.0,59.9,5.2,2.0,,2018-07-23T05:58:02,2018-07-23T19:10:12,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-24,28.8,24.6,26.2,33.6,24.6,27.5,23.7,86.2,7.2,100.0,50.0,rain,0.0,0.0,48.2,15.1,257.5,1003.6,99.7,4.0,128.0,11.0,5.0,,2018-07-24T05:58:26,2018-07-24T19:09:51,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-25,28.2,24.7,26.1,31.5,24.7,27.0,23.2,84.2,1.3,100.0,29.17,rain,0.0,0.0,43.2,22.0,262.7,1004.3,99.7,4.0,97.7,8.4,7.0,,2018-07-25T05:58:49,2018-07-25T19:09:29,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-07-26,29.4,24.3,26.6,33.6,24.3,28.0,23.1,81.6,1.1,100.0,41.67,rain,0.0,0.0,44.6,22.7,258.9,1004.6,99.8,4.0,97.3,8.5,4.0,,2018-07-26T05:59:13,2018-07-26T19:09:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-27,30.2,24.6,27.2,34.5,24.6,29.1,22.8,77.2,0.9,100.0,33.33,rain,0.0,0.0,41.0,21.2,251.6,1003.7,89.3,4.0,174.3,15.0,6.0,,2018-07-27T05:59:36,2018-07-27T19:08:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-07-28,32.6,24.8,28.4,39.3,24.8,31.0,23.0,73.6,0.5,100.0,16.67,rain,0.0,0.0,38.9,19.1,265.3,1003.8,67.5,4.0,198.7,17.2,6.0,,2018-07-28T05:59:59,2018-07-28T19:08:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-07-29,32.1,24.2,28.1,36.7,24.2,30.4,22.9,74.5,0.6,100.0,25.0,rain,0.0,0.0,36.0,18.4,277.4,1004.2,92.6,4.0,177.2,15.2,6.0,,2018-07-29T06:00:22,2018-07-29T19:07:51,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-07-30,30.9,24.0,27.6,35.6,24.0,29.8,23.0,76.3,1.1,100.0,37.5,rain,0.0,0.0,37.4,17.3,272.0,1003.8,97.4,4.0,170.3,14.8,6.0,,2018-07-30T06:00:45,2018-07-30T19:07:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-07-31,31.8,23.7,27.8,38.9,23.7,29.9,22.8,74.6,0.6,100.0,25.0,rain,0.0,0.0,36.7,18.4,269.4,1003.9,92.8,4.0,194.4,16.9,7.0,,2018-07-31T06:01:08,2018-07-31T19:06:55,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-01,33.0,24.8,28.6,38.8,24.8,31.2,22.8,71.7,0.9,100.0,29.17,rain,0.0,0.0,42.8,21.2,272.4,1004.0,65.8,4.0,195.4,16.8,7.0,,2018-08-01T06:01:30,2018-08-01T19:06:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-08-02,32.6,25.6,28.9,36.7,25.6,31.6,22.7,70.0,1.1,100.0,33.33,rain,0.0,0.0,44.6,23.0,276.9,1005.5,81.9,4.0,195.0,16.8,7.0,,2018-08-02T06:01:53,2018-08-02T19:05:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-08-03,31.7,25.6,28.6,37.1,25.6,31.6,22.9,71.9,1.3,100.0,33.33,rain,0.0,0.0,46.4,21.6,275.0,1006.5,98.7,4.0,159.9,13.8,6.0,,2018-08-03T06:02:15,2018-08-03T19:05:23,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-08-04,31.7,26.1,28.2,37.0,26.1,30.9,23.1,74.2,3.2,100.0,41.67,rain,0.0,0.0,47.2,16.6,267.5,1005.9,83.4,4.0,127.7,11.1,5.0,,2018-08-04T06:02:37,2018-08-04T19:04:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-05,32.3,25.1,28.6,37.2,25.1,30.9,22.3,69.6,1.3,100.0,37.5,rain,0.0,0.0,45.4,23.4,271.4,1005.9,91.5,4.0,193.0,16.6,7.0,,2018-08-05T06:02:59,2018-08-05T19:04:17,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-08-06,32.1,25.0,28.4,38.0,25.0,30.6,22.2,69.8,0.7,100.0,29.17,rain,0.0,0.0,43.2,22.7,268.6,1004.3,96.9,4.0,156.1,13.5,6.0,,2018-08-06T06:03:20,2018-08-06T19:03:43,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-07,31.2,25.3,27.8,34.4,25.3,29.5,22.3,72.5,1.6,100.0,50.0,rain,0.0,0.0,38.5,19.1,273.1,1002.8,99.7,4.0,93.7,8.1,3.0,,2018-08-07T06:03:41,2018-08-07T19:03:07,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-08,29.2,25.7,27.4,32.6,25.7,29.2,22.6,75.6,1.3,100.0,37.5,rain,0.0,0.0,37.8,19.4,275.6,1002.3,99.9,4.0,83.7,7.0,3.0,,2018-08-08T06:04:03,2018-08-08T19:02:31,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-09,31.4,24.8,27.8,37.8,24.8,30.0,23.3,77.1,2.1,100.0,50.0,rain,0.0,0.0,42.8,13.3,276.5,1004.6,94.7,4.0,122.1,10.5,4.0,,2018-08-09T06:04:23,2018-08-09T19:01:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-10,32.4,25.3,28.3,39.2,25.3,31.1,23.1,73.8,1.9,100.0,58.33,rain,0.0,0.0,49.0,22.0,279.1,1006.3,85.5,4.0,158.3,13.5,5.0,,2018-08-10T06:04:44,2018-08-10T19:01:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-11,31.3,25.3,28.1,35.7,25.3,30.4,22.9,73.7,2.5,100.0,62.5,rain,0.0,0.0,51.5,24.5,278.4,1004.8,97.7,4.0,139.3,11.9,5.0,,2018-08-11T06:05:04,2018-08-11T19:00:36,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-12,30.7,25.8,28.1,34.9,25.8,30.1,22.5,72.0,1.2,100.0,29.17,rain,0.0,0.0,51.8,21.6,265.8,1002.0,100.0,4.0,157.4,13.5,6.0,,2018-08-12T06:05:24,2018-08-12T18:59:56,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-08-13,31.8,26.0,28.3,36.3,26.0,31.0,22.8,72.5,1.9,100.0,50.0,rain,0.0,0.0,38.2,18.7,259.7,1001.2,92.5,4.0,163.9,14.2,7.0,,2018-08-13T06:05:44,2018-08-13T18:59:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-14,31.9,25.7,28.0,37.3,25.7,30.5,23.3,76.1,2.2,100.0,45.83,rain,0.0,0.0,43.6,21.2,283.2,1002.3,97.8,4.0,165.1,14.1,7.0,,2018-08-14T06:06:04,2018-08-14T18:58:34,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-15,31.3,25.5,28.0,35.9,25.5,30.3,22.8,74.0,0.1,100.0,4.17,rain,0.0,0.0,40.7,17.6,286.1,1002.3,97.1,4.0,160.6,13.7,6.0,,2018-08-15T06:06:23,2018-08-15T18:57:51,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-08-16,27.0,24.9,25.9,30.2,24.9,26.2,23.7,87.9,43.6,100.0,87.5,rain,0.0,0.0,41.4,22.3,286.1,1000.7,100.0,4.0,27.1,2.3,1.0,,2018-08-16T06:06:42,2018-08-16T18:57:08,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-17,26.8,24.3,25.3,29.2,24.3,25.5,23.4,89.3,103.9,100.0,95.83,rain,0.0,0.0,50.4,20.5,268.5,999.7,99.5,4.0,69.6,6.0,3.0,,2018-08-17T06:07:01,2018-08-17T18:56:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-18,28.7,24.5,26.2,32.7,24.5,27.4,23.4,84.6,1.8,100.0,62.5,rain,0.0,0.0,41.0,19.8,277.7,1002.0,94.8,4.0,116.9,10.0,4.0,,2018-08-18T06:07:20,2018-08-18T18:55:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-19,28.6,25.3,26.8,33.7,25.3,28.5,23.3,81.4,1.3,100.0,41.67,rain,0.0,0.0,44.6,21.6,281.8,1002.9,99.9,4.0,87.9,7.6,4.0,,2018-08-19T06:07:38,2018-08-19T18:54:54,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-20,27.2,24.2,25.7,30.3,24.2,26.0,23.6,88.3,13.1,100.0,100.0,rain,0.0,0.0,41.8,19.1,278.6,1003.5,99.9,4.0,73.2,6.3,3.0,,2018-08-20T06:07:56,2018-08-20T18:54:07,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-21,25.7,23.8,24.3,25.7,23.8,24.3,22.9,92.0,54.7,100.0,91.67,rain,0.0,0.0,40.3,18.4,265.9,1003.4,100.0,4.0,21.1,1.9,1.0,,2018-08-21T06:08:14,2018-08-21T18:53:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-22,29.6,23.7,26.0,35.5,23.7,27.6,23.4,85.9,3.1,100.0,33.33,rain,0.0,0.0,45.0,18.0,269.6,1004.5,94.4,4.0,113.2,9.9,5.0,,2018-08-22T06:08:32,2018-08-22T18:52:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-23,29.3,24.3,26.6,34.4,24.3,28.5,23.4,82.7,3.2,100.0,45.83,rain,0.0,0.0,47.5,22.7,275.7,1005.8,85.4,4.0,145.0,12.5,5.0,,2018-08-23T06:08:49,2018-08-23T18:51:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-24,30.3,24.1,27.1,37.7,24.1,29.3,23.3,79.7,1.0,100.0,25.0,rain,0.0,0.0,46.8,20.2,270.2,1006.0,96.9,4.0,194.1,16.6,7.0,,2018-08-24T06:09:06,2018-08-24T18:50:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-25,30.3,24.2,26.4,35.1,24.2,27.9,23.0,81.8,3.9,100.0,37.5,rain,0.0,0.0,46.8,15.1,264.5,1005.4,94.2,4.0,162.8,14.1,7.0,,2018-08-25T06:09:23,2018-08-25T18:50:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-26,29.2,24.1,26.0,33.3,24.1,27.1,23.1,84.4,7.9,100.0,83.33,rain,0.0,0.0,43.9,10.4,260.2,1004.3,96.9,4.0,77.8,6.7,4.0,,2018-08-26T06:09:40,2018-08-26T18:49:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-27,28.2,23.8,26.0,33.1,23.8,27.3,23.2,84.8,7.3,100.0,58.33,rain,0.0,0.0,30.2,15.1,256.6,1004.5,96.6,4.0,62.2,5.3,3.0,,2018-08-27T06:09:56,2018-08-27T18:48:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-28,28.7,24.1,26.0,33.3,24.1,27.1,23.1,84.3,10.8,100.0,91.67,rain,0.0,0.0,32.4,15.5,276.9,1004.1,98.9,4.0,126.6,10.9,6.0,,2018-08-28T06:10:12,2018-08-28T18:47:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-29,29.3,23.7,26.5,34.0,23.7,28.2,23.0,81.5,4.5,100.0,50.0,rain,0.0,0.0,31.7,15.5,283.1,1005.7,89.1,4.0,135.8,11.8,5.0,,2018-08-29T06:10:28,2018-08-29T18:46:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-08-30,28.6,24.4,26.4,31.4,24.4,27.5,22.6,79.8,0.5,100.0,20.83,rain,0.0,0.0,35.6,16.9,273.0,1006.1,95.4,4.0,118.1,10.3,4.0,,2018-08-30T06:10:44,2018-08-30T18:45:50,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-08-31,30.1,24.0,26.6,35.6,24.0,28.0,22.4,78.2,0.7,100.0,25.0,rain,0.0,0.0,38.2,18.7,275.5,1006.4,98.9,4.0,110.8,9.7,4.0,,2018-08-31T06:11:00,2018-08-31T18:44:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-09-01,30.2,24.1,26.7,33.8,24.1,28.1,22.4,77.6,0.7,100.0,25.0,rain,0.0,0.0,41.8,18.4,275.5,1007.4,95.1,4.0,177.1,15.3,6.0,,2018-09-01T06:11:16,2018-09-01T18:44:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-09-02,29.9,24.1,26.8,33.6,24.1,28.3,22.4,77.1,0.8,100.0,25.0,rain,0.0,0.0,44.3,18.4,271.5,1007.0,84.3,4.0,175.8,15.2,7.0,,2018-09-02T06:11:31,2018-09-02T18:43:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-09-03,30.0,24.1,26.5,34.1,24.1,27.8,22.1,77.0,0.8,100.0,29.17,rain,0.0,0.0,40.3,18.0,267.5,1007.4,76.3,7.0,187.3,16.2,6.0,,2018-09-03T06:11:46,2018-09-03T18:42:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-09-04,30.1,23.3,26.3,35.2,23.3,27.5,22.3,78.9,0.8,100.0,16.67,rain,0.0,0.0,42.5,19.1,271.9,1008.2,66.0,4.0,187.4,16.3,6.0,,2018-09-04T06:12:01,2018-09-04T18:41:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-09-05,29.7,23.3,26.4,33.4,23.3,27.5,21.6,75.7,1.1,100.0,25.0,rain,0.0,0.0,42.1,21.2,277.4,1007.6,80.7,4.0,192.9,16.6,7.0,,2018-09-05T06:12:16,2018-09-05T18:40:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-09-06,30.3,22.4,26.1,33.0,22.4,27.2,21.3,75.6,0.0,0.0,0.0,,0.0,0.0,41.0,21.6,284.2,1006.6,87.0,4.0,186.6,16.2,7.0,,2018-09-06T06:12:31,2018-09-06T18:39:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-07,30.1,22.8,25.9,33.1,22.8,26.8,20.9,74.6,0.9,100.0,25.0,rain,0.0,0.0,35.6,17.3,283.0,1006.8,97.6,4.0,154.3,13.4,6.0,,2018-09-07T06:12:46,2018-09-07T18:38:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-09-08,31.3,22.2,26.6,34.9,22.2,27.7,20.9,71.7,0.0,0.0,0.0,,0.0,0.0,39.6,18.0,273.5,1006.7,49.9,4.0,210.1,18.1,7.0,,2018-09-08T06:13:00,2018-09-08T18:37:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-09,31.7,21.6,26.5,35.2,21.6,27.6,21.0,73.2,0.0,0.0,0.0,,0.0,0.0,28.8,12.2,262.4,1008.4,21.2,4.0,244.4,21.1,9.0,,2018-09-09T06:13:15,2018-09-09T18:36:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-10,32.1,21.9,26.9,35.5,21.9,28.3,21.7,74.4,0.0,0.0,0.0,,0.0,0.0,20.9,10.1,287.3,1011.3,67.4,4.0,236.7,20.4,9.0,,2018-09-10T06:13:29,2018-09-10T18:35:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-11,32.3,23.3,27.6,36.5,23.3,29.3,21.9,72.4,0.0,0.0,0.0,,0.0,0.0,25.2,11.9,288.2,1011.9,50.8,7.0,257.2,22.2,9.0,,2018-09-11T06:13:44,2018-09-11T18:34:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-12,32.5,22.6,27.5,36.4,22.6,28.7,21.2,70.4,0.0,0.0,0.0,,0.0,0.0,27.7,13.3,284.9,1010.1,68.0,4.0,238.7,20.5,9.0,,2018-09-12T06:13:58,2018-09-12T18:33:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-13,32.1,21.6,26.9,35.0,21.6,27.8,20.6,70.2,0.0,0.0,0.0,,0.0,0.0,24.5,10.1,282.4,1009.0,29.4,4.0,211.7,18.2,7.0,,2018-09-13T06:14:12,2018-09-13T18:33:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-14,32.0,22.3,27.3,34.7,22.3,28.6,21.3,71.3,0.0,0.0,0.0,,0.0,0.0,19.4,7.9,284.8,1009.3,24.8,4.0,242.6,20.9,8.0,,2018-09-14T06:14:26,2018-09-14T18:32:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-15,32.2,24.0,27.9,35.1,24.0,29.4,21.9,71.3,0.1,100.0,4.17,rain,0.0,0.0,20.5,8.6,296.9,1010.3,20.5,4.0,223.1,19.3,8.0,,2018-09-15T06:14:41,2018-09-15T18:31:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-09-16,31.4,24.5,27.9,34.9,24.5,29.6,22.2,72.1,0.2,100.0,8.33,rain,0.0,0.0,23.4,8.6,298.2,1009.2,54.5,4.0,215.7,18.7,7.0,,2018-09-16T06:14:55,2018-09-16T18:30:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2018-09-17,32.3,23.7,27.9,36.2,23.7,29.8,22.3,72.2,0.2,100.0,8.33,rain,0.0,0.0,25.2,9.7,291.4,1007.8,38.6,,222.4,19.2,7.0,,2018-09-17T06:15:09,2018-09-17T18:29:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2018-09-18,32.9,23.8,27.8,37.5,23.8,29.4,21.9,71.4,0.8,100.0,16.67,rain,0.0,0.0,27.7,11.9,296.2,1007.8,30.6,4.0,240.7,20.7,8.0,,2018-09-18T06:15:24,2018-09-18T18:28:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2018-09-19,33.3,24.4,28.4,38.0,24.4,30.4,22.5,71.5,0.5,100.0,16.67,rain,0.0,0.0,31.0,13.7,298.4,1007.6,44.5,4.0,230.5,20.0,8.0,,2018-09-19T06:15:38,2018-09-19T18:27:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-09-20,34.5,24.6,29.0,39.0,24.6,31.0,22.0,67.7,0.1,100.0,4.17,rain,0.0,0.0,31.7,12.2,313.2,1005.6,75.1,,237.9,20.7,9.0,,2018-09-20T06:15:52,2018-09-20T18:26:21,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
jalgaon,2018-09-21,33.5,24.9,29.4,37.5,24.9,31.3,21.1,62.1,0.0,0.0,0.0,,0.0,0.0,32.4,15.5,316.2,1003.9,93.5,4.0,176.1,15.3,6.0,,2018-09-21T06:16:07,2018-09-21T18:25:24,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2018-09-22,28.9,24.3,25.7,31.6,24.3,26.1,22.9,84.4,122.0,100.0,100.0,rain,0.0,0.0,48.6,21.6,248.4,1004.3,99.6,4.0,6.9,0.5,0.0,,2018-09-22T06:16:22,2018-09-22T18:24:27,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2018-09-23,33.2,24.0,27.9,39.7,24.0,30.3,22.7,74.1,0.4,100.0,12.5,rain,0.0,0.0,27.7,12.6,242.1,1009.0,52.0,4.0,249.6,21.5,9.0,,2018-09-23T06:16:36,2018-09-23T18:23:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2018-09-24,32.3,22.0,27.1,37.0,22.0,29.1,22.4,76.6,0.0,0.0,0.0,,0.0,0.0,23.0,8.6,279.1,1010.9,12.2,4.0,261.2,22.5,9.0,,2018-09-24T06:16:51,2018-09-24T18:22:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-09-25,32.7,22.5,27.2,38.0,22.5,29.3,22.8,77.6,0.1,100.0,4.17,rain,0.0,0.0,19.8,7.9,289.5,1010.5,8.2,4.0,258.9,22.4,9.0,,2018-09-25T06:17:06,2018-09-25T18:21:36,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-09-26,34.1,23.4,28.2,40.5,23.4,30.9,23.6,77.4,0.0,0.0,0.0,,0.0,0.0,16.6,8.3,292.1,1009.4,11.0,4.0,249.7,21.3,8.0,,2018-09-26T06:17:21,2018-09-26T18:20:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-09-27,34.2,22.7,28.5,38.3,22.7,30.6,22.7,72.6,0.0,0.0,0.0,,0.0,0.0,14.0,5.4,306.8,1009.3,34.8,4.0,245.4,21.1,9.0,,2018-09-27T06:17:37,2018-09-27T18:19:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-09-28,35.8,22.8,28.8,38.8,22.8,30.7,21.8,68.5,0.0,0.0,0.0,,0.0,0.0,14.4,7.2,21.5,1009.8,6.3,4.0,246.8,21.1,8.0,,2018-09-28T06:17:52,2018-09-28T18:18:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-09-29,35.4,22.7,29.0,38.7,22.7,31.0,21.8,67.4,0.0,0.0,0.0,,0.0,0.0,14.4,3.2,273.4,1010.5,6.7,4.0,247.7,21.4,9.0,,2018-09-29T06:18:08,2018-09-29T18:17:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
