name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2020-05-31,42.1,29.3,35.2,46.3,31,38.6,20.6,44.8,0,0,0,,0,0,33.5,15.5,291.1,1006.2,17.2,4,284.3,24.4,9,,2020-05-31T05:45:58,2020-05-31T19:05:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-06-01,39.2,29.1,33.4,41.6,29.4,35.3,19.2,44.1,0,0,0,,0,0,31,12.6,253.6,1007.2,78.5,4,234.7,20.3,7,,2020-06-01T05:45:52,2020-06-01T19:05:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-06-02,32.3,25.6,29.3,36.9,25.6,31.2,21,62.4,2.8,100,33.33,rain,0,0,24.1,10.4,276.4,1007.9,99.4,4,73,6.1,3,,2020-06-02T05:45:47,2020-06-02T19:05:55,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-03,28.2,24.2,26.2,32.2,24.2,27.5,23.7,86.9,31.4,100,95.83,rain,0,0,45.4,20.9,69.9,1004.8,99.6,4,36.5,3,2,,2020-06-03T05:45:43,2020-06-03T19:06:19,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-04,30.9,22.8,26,33.8,22.8,26.9,22.2,80.8,27.9,100,45.83,rain,0,0,49,25.9,305,1002,74.6,4,152.7,13.3,7,,2020-06-04T05:45:41,2020-06-04T19:06:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-06-05,36.2,24.1,28.2,42.6,24.1,30.5,22.7,73.2,2,100,16.67,rain,0,0,33.5,15.8,260.3,1005.4,39.3,7,254.5,22.1,8,,2020-06-05T05:45:39,2020-06-05T19:07:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-06,34.5,25.2,29.1,39.6,25.2,32,22.9,70.3,2.4,100,29.17,rain,0,0,31.7,13.3,263.3,1005.1,34.5,4,247.1,21.6,8,,2020-06-06T05:45:38,2020-06-06T19:07:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-07,36.4,26.3,29.8,43.2,26.3,33.4,22.9,67.3,0.7,100,20.83,rain,0,0,34.2,13.7,279,1005.1,28.4,4,247.3,21.5,8,,2020-06-07T05:45:38,2020-06-07T19:07:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-08,37.2,25.9,30.6,43.6,25.9,33.9,22.5,63.3,0,0,0,,0,0,31.3,15.5,278,1005.2,25.8,7,248,21.3,8,,2020-06-08T05:45:39,2020-06-08T19:08:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-06-09,37.2,26.3,30.3,43.2,26.3,34.3,23.2,66.8,0.5,100,8.33,rain,0,0,31.3,15.8,292.1,1005.3,50.7,4,216.3,18.6,7,,2020-06-09T05:45:42,2020-06-09T19:08:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2020-06-10,38.4,26.5,30.8,44.6,26.5,34.8,23.2,66,0.1,100,4.17,rain,0,0,33.1,17.3,293.2,1004.3,47.1,4,268,23.1,9,,2020-06-10T05:45:45,2020-06-10T19:08:51,0.64,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-06-11,38.7,27,30.6,46.9,29.7,35.7,24,69.1,1.7,100,37.5,rain,0,0,32.8,16.9,288.8,1002.2,82.9,7,196.4,16.9,8,,2020-06-11T05:45:49,2020-06-11T19:09:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-12,35.4,25.7,28.5,41.5,25.7,32.1,24.2,78.1,15.8,100,75,rain,0,0,32,14,282.6,1000.7,99.4,4,129.7,11.1,4,,2020-06-12T05:45:54,2020-06-12T19:09:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-13,34.1,25.2,28.9,41.1,25.2,32,24.1,76.7,5.6,100,50,rain,0,0,23.8,9.4,285,1000.5,95.6,4,169,14.5,7,,2020-06-13T05:46:00,2020-06-13T19:09:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-14,33.1,25,29,43.6,25,33.8,25,80,17.4,100,83.33,rain,0,0,26.3,10.8,256.2,1002,95.2,4,133.9,11.6,5,,2020-06-14T05:46:07,2020-06-14T19:10:06,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-15,33.7,25.9,28.4,41.7,25.9,33.3,25.5,84.7,18.6,100,95.83,rain,0,0,28.1,13,277.7,1002.1,97.4,7,98,8.5,5,,2020-06-15T05:46:15,2020-06-15T19:10:24,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-16,37.1,25.4,29.2,45.5,25.4,33.9,25.1,79.7,2.5,100,37.5,rain,0,0,28.1,12.6,278.1,1000.5,89.4,4,179.2,15.4,7,,2020-06-16T05:46:24,2020-06-16T19:10:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-17,32.7,25.6,28.4,39.9,25.6,31.6,24.3,79.1,1.6,100,25,rain,0,0,26.6,11.2,257,1001,91.8,4,136.8,11.8,6,,2020-06-17T05:46:33,2020-06-17T19:10:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-18,34.6,26.1,29.9,43.2,26.1,34.3,24.2,72.7,0.7,100,8.33,rain,0,0,32.8,14.4,253.5,1002.4,81.5,4,220.8,19,7,,2020-06-18T05:46:44,2020-06-18T19:11:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-19,36.1,26.2,30.3,43.8,26.2,34.4,23.7,69,0,0,0,,0,0,36.7,18.7,262.4,1004.1,93.7,4,200.8,17.4,7,,2020-06-19T05:46:55,2020-06-19T19:11:26,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2020-06-20,35.4,25.6,29.9,41.2,25.6,33.7,23.2,68.7,0,0,0,,0,0,35.3,17.3,281.6,1005,83.3,7,157.6,13.5,6,,2020-06-20T05:47:07,2020-06-20T19:11:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-06-21,36.1,27.1,30.5,41.6,29.7,34.9,23.4,66.5,0.5,100,8.33,rain,0,0,39.6,18.7,277.3,1004,74.5,4,220.4,19,8,,2020-06-21T05:47:20,2020-06-21T19:11:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-22,37.2,26.6,30.5,42.9,26.6,34.3,22.8,64.8,0.8,100,25,rain,0,0,40,18.4,282.4,1002.5,72.7,4,236.6,20.5,8,,2020-06-22T05:47:33,2020-06-22T19:12:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-23,34.6,26.9,30.2,40,29.5,34.4,23.4,67.8,0.5,100,20.83,rain,0,0,26.3,12.6,278.3,1003.8,87.7,4,140.1,12,5,,2020-06-23T05:47:47,2020-06-23T19:12:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-06-24,34.8,27.1,30.9,40,29.6,35.4,23.2,63.4,0.3,100,12.5,rain,0,0,25.6,9.4,284.4,1004.5,66.3,4,245.7,21.4,8,,2020-06-24T05:48:02,2020-06-24T19:12:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-25,39.1,26.5,31,46.7,26.5,36.1,24,67.6,3.5,100,25,rain,0,0,22.3,9,285.9,1003.9,88.2,10,264.5,22.9,9,,2020-06-25T05:48:18,2020-06-25T19:12:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-26,37.1,27,30,42.9,30.3,35.5,24.8,75.1,13.5,100,62.5,rain,0,0,20.9,10.1,254.5,1003.9,96.8,10,221.2,18.9,8,,2020-06-26T05:48:34,2020-06-26T19:12:44,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-27,32.9,26.1,29,41.9,26.1,33.5,24.8,79.1,5.7,100,79.17,rain,0,0,19.8,8.6,270.2,1004.4,92.5,4,156.7,13.5,7,,2020-06-27T05:48:51,2020-06-27T19:12:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-28,34.5,25.4,29.3,40.4,25.4,33.4,24.4,76.2,1.3,100,37.5,rain,0,0,25.9,9.4,235.3,1004.3,93.8,4,140.3,12.2,5,,2020-06-28T05:49:08,2020-06-28T19:12:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-06-29,33.2,25.1,28.7,40.9,25.1,32.2,24,76.5,8.4,100,41.67,rain,0,0,23.4,11.5,242.6,1003.7,86.3,4,191.7,16.5,8,,2020-06-29T05:49:26,2020-06-29T19:13:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-06-30,34.7,26,29.7,42.5,26,34.4,24.8,76.4,2.8,100,37.5,rain,0,0,20.9,5.8,259.7,1002.8,77.8,4,226.7,19.6,8,,2020-06-30T05:49:45,2020-06-30T19:13:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-01,36.1,26.7,30.4,43.5,26.7,35.3,24.2,70.7,0.7,100,12.5,rain,0,0,24.5,11.5,259.2,1002.7,71.9,7,237.5,20.6,8,,2020-07-01T05:50:04,2020-07-01T19:13:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-07-02,36.1,27.4,30.8,42.6,31.1,36,24,68.3,0.1,100,4.17,rain,0,0,31,14,275.6,1002.2,78.7,10,220,19.1,6,,2020-07-02T05:50:23,2020-07-02T19:13:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-07-03,34.7,27.3,30.4,41.6,30.4,35.2,23.8,68.6,0,0,0,,0,0,32,15.5,275.4,1005,95.6,7,222.3,19.4,9,,2020-07-03T05:50:43,2020-07-03T19:13:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2020-07-04,35.4,26.5,30,43.9,26.5,35.2,24.6,73.7,6.4,100,62.5,rain,0,0,23.8,10.8,256.6,1000.1,95.9,4,184.4,15.9,7,,2020-07-04T05:51:03,2020-07-04T19:13:18,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-05,31.6,26.2,28.3,37.5,26.2,31.7,24.3,79.5,8.1,100,70.83,rain,0,0,46.4,19.1,249.2,999.8,97.6,4,154,13.4,5,,2020-07-05T05:51:24,2020-07-05T19:13:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-06,34.7,26.1,29.4,40,26.1,32.9,23.8,72.9,1.6,100,54.17,rain,0,0,46.4,20.2,216.6,999.3,94.1,4,104.4,9,5,,2020-07-06T05:51:45,2020-07-06T19:13:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-07,35.1,26.4,29.9,43,26.4,34.1,23.6,70.2,2.1,100,41.67,rain,0,0,37.1,16.2,206.4,1000.3,94.1,7,166.7,14.4,6,,2020-07-07T05:52:07,2020-07-07T19:13:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-08,35.7,26,29.8,44.4,26,34.4,24.6,74.8,2.8,100,50,rain,0,0,40,16.2,223.6,1003,73.5,12,223.4,19.3,9,,2020-07-08T05:52:28,2020-07-08T19:13:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-09,34.7,26.7,30.2,43.4,26.7,34.8,23.9,70,0.6,100,16.67,rain,0,0,34.6,15.1,246.5,1003.3,82.1,7,193.6,16.6,7,,2020-07-09T05:52:50,2020-07-09T19:13:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-10,34.1,27.2,30.4,41.5,29.9,34.9,23.4,66.7,0.5,100,16.67,rain,0,0,39.6,18.4,255.8,1003.2,97.6,4,210.3,18.2,7,,2020-07-10T05:53:13,2020-07-10T19:13:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-11,36.7,26.5,30.6,43,26.5,35.1,23.6,67.2,1,100,20.83,rain,0,0,41.4,16.6,251.5,1003.2,73.5,4,195.2,16.9,7,,2020-07-11T05:53:35,2020-07-11T19:12:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-07-12,35,26.9,30.2,41.4,29.5,35,23.9,69.9,3,100,37.5,rain,0,0,40,18,256.7,1003.6,67.3,7,210.2,18.2,7,,2020-07-12T05:53:58,2020-07-12T19:12:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-13,35.4,26.4,30.1,41.8,26.4,34.5,24.1,71.6,7.9,100,45.83,rain,0,0,34.2,13,268.4,1003.1,87.3,7,219.2,18.9,8,,2020-07-13T05:54:21,2020-07-13T19:12:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-14,34.1,25.9,28.9,40.7,25.9,33.1,24.8,79.3,4.3,100,50,rain,0,0,27.7,13.3,264.3,1003,96,4,151,13,5,,2020-07-14T05:54:44,2020-07-14T19:12:26,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-15,28.4,25.5,27,34.2,25.5,29.4,24.9,88.5,120.9,100,95.83,rain,0,0,24.8,12.6,262.1,1001.2,99.5,7,34.2,2.8,2,,2020-07-15T05:55:07,2020-07-15T19:12:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-16,30,25.2,27.1,35.5,25.2,29.5,24.5,85.7,5.2,100,54.17,rain,0,0,22.3,9.4,262.6,999.2,80.7,4,113.7,10,4,,2020-07-16T05:55:31,2020-07-16T19:12:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-17,32.4,25.5,28.8,38.6,25.5,32.2,23.5,73.7,0.2,100,8.33,rain,0,0,23.8,9.4,195,999.5,49.5,12,192.1,16.6,6,,2020-07-17T05:55:54,2020-07-17T19:11:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-07-18,34.1,25.6,29.8,40.7,25.6,34.2,24.2,73,0.1,100,4.17,rain,0,0,25.6,12.2,238.8,1002.5,54.5,4,225.4,19.3,7,,2020-07-18T05:56:18,2020-07-18T19:11:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-07-19,33.4,26.4,29.5,42.4,26.4,34.5,24.7,76.1,0.2,100,8.33,rain,0,0,29.2,14,273.1,1004.6,91.9,4,200.2,17.3,7,,2020-07-19T05:56:41,2020-07-19T19:11:18,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-07-20,34.1,26.4,29.5,41.1,26.4,34.3,24.5,75.4,0.9,100,29.17,rain,0,0,27.7,13.3,269.7,1003.3,88.7,4,197.2,17,7,,2020-07-20T05:57:05,2020-07-20T19:11:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-21,33.1,26.3,28.9,40.5,26.3,33.4,24.7,78.8,4.1,100,41.67,rain,0,0,19.4,7.2,217.6,1004.7,95.8,4,101.9,8.8,3,,2020-07-21T05:57:29,2020-07-21T19:10:43,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-07-22,34.7,27.1,29.4,43.4,30.5,34.9,25.1,78.2,4.8,100,20.83,rain,0,0,28.1,13,270.9,1005.5,67.3,4,242.9,20.8,8,,2020-07-22T05:57:52,2020-07-22T19:10:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-23,32.8,24.7,28.1,41.5,24.7,32,24.9,83.6,10.1,100,79.17,rain,0,0,26.3,10.4,262.2,1005.1,99.3,4,161,13.9,7,,2020-07-23T05:58:16,2020-07-23T19:10:03,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-24,30.8,24.9,27.1,38.8,24.9,29.5,24.5,85.9,16.9,100,87.5,rain,0,0,25.2,10.8,269.9,1005.7,89.8,4,114.9,9.9,4,,2020-07-24T05:58:39,2020-07-24T19:09:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-25,32.1,24.7,27.3,39.1,24.7,29.5,24.4,84.7,4.2,100,54.17,rain,0,0,21.6,7.2,258.2,1006.5,94.9,7,113.5,9.8,5,,2020-07-25T05:59:03,2020-07-25T19:09:19,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-26,32.9,24.9,28.4,39.8,24.9,31.8,24.3,79.5,1.2,100,20.83,rain,0,0,19.8,8.6,205,1007.3,49.5,4,238.4,20.5,8,,2020-07-26T05:59:26,2020-07-26T19:08:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-27,34.2,24.7,29,41.2,24.7,32.6,24.4,77.5,5.7,100,50,rain,0,0,26.3,13.3,270.1,1007.2,56.6,15,221.3,19.1,7,,2020-07-27T05:59:49,2020-07-27T19:08:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-28,32.9,26.1,29,40.8,26.1,33.5,24.6,77.8,0.7,100,25,rain,0,0,32.4,15.8,279.6,1005.6,93.4,4,165.9,14.4,7,,2020-07-28T06:00:12,2020-07-28T19:08:05,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-29,33.2,25.8,28.2,40.3,25.8,31.9,24.7,81.6,9.2,100,58.33,rain,0,0,24.1,8.6,274.8,1004.3,97.7,4,128.4,11,5,,2020-07-29T06:00:35,2020-07-29T19:07:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-07-30,33.1,25.7,28.4,41,25.7,31.9,25.1,83.4,6.4,100,70.83,rain,0,0,19.4,7.2,271.4,1003.9,91.3,4,143.7,12.4,5,,2020-07-30T06:00:58,2020-07-30T19:07:10,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-07-31,35.1,25.6,29,43.2,25.6,34,25.4,82,13.6,100,45.83,rain,0,0,19.1,6.5,287.9,1003.9,94.1,7,194.1,16.6,7,,2020-07-31T06:01:21,2020-07-31T19:06:41,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-01,34.1,25.6,29.1,41.7,25.6,34.1,25.5,81.4,2.5,100,20.83,rain,0,0,20.5,7.2,257.6,1003.3,88.5,7,225.1,19.5,8,,2020-08-01T06:01:43,2020-08-01T19:06:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-02,34.5,25.5,29.3,44.2,25.5,34.6,25.4,80.5,9.8,100,33.33,rain,0,0,23.4,9.4,265.2,1002.7,86.1,7,215.4,18.5,7,,2020-08-02T06:02:05,2020-08-02T19:05:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-03,32.1,26,28.4,39.5,26,32.7,25.2,83.3,3.8,100,66.67,rain,0,0,18.7,9.7,250.4,1000.4,94.5,4,123,10.5,4,,2020-08-03T06:02:27,2020-08-03T19:05:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-04,35.1,26.2,29.3,42.2,26.2,33.8,24.2,75,0.2,100,8.33,rain,0,0,36.4,14,222.2,996.6,66.9,4,203.5,17.6,7,,2020-08-04T06:02:49,2020-08-04T19:04:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-08-05,31.6,25.7,28.2,40.8,25.7,32.5,25.1,83.3,12.3,100,58.33,rain,0,0,24.5,8.3,255.7,993.9,91,4,171,14.8,7,,2020-08-05T06:03:11,2020-08-05T19:04:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-06,31.4,25.6,28.3,39.6,25.6,31.5,24.3,80.3,10.9,100,37.5,rain,0,0,32.4,13.3,213.7,994.6,97.3,4,112.8,9.9,4,,2020-08-06T06:03:32,2020-08-06T19:03:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-08-07,34.1,25.8,28.9,42.1,25.8,33.2,24.5,77.7,12.5,100,70.83,rain,0,0,46.4,18,222.1,1000.1,77.5,7,164.7,14.2,5,,2020-08-07T06:03:54,2020-08-07T19:02:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-08,33.1,25.8,28.6,40,25.8,32.1,24.2,77.6,1.8,100,41.67,rain,0,0,42.8,19.1,255,1003.3,90.9,12,183.5,15.8,6,,2020-08-08T06:04:15,2020-08-08T19:02:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-09,29.2,25.1,27,35.6,25.1,29.3,24.6,86.7,16.6,100,91.67,rain,0,0,33.1,13,269.9,1002.9,97.8,4,43.8,3.8,2,,2020-08-09T06:04:35,2020-08-09T19:01:35,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-10,30.1,25.6,27.3,38.1,25.6,30.2,25,87.1,11.8,100,75,rain,0,0,35.3,18,269,1002.7,96.4,4,72.1,6.2,3,,2020-08-10T06:04:56,2020-08-10T19:00:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-11,30.9,25,27.2,38,25,29.9,24.6,85.7,3.7,100,62.5,rain,0,0,38.5,13,252.3,1003.9,98.7,4,62.4,5.7,3,,2020-08-11T06:05:16,2020-08-11T19:00:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-12,29,25.2,26.6,35,25.2,28.4,24.4,87.6,8.9,100,83.33,rain,0,0,44.6,20.9,255.4,1004.7,99.2,4,50.4,4.4,3,,2020-08-12T06:05:36,2020-08-12T18:59:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-13,27.6,24.3,25.6,32,24.3,26.2,23.9,90.7,18.5,100,100,rain,0,0,47.2,15.8,256.8,1003,99.9,4,38.9,3.3,1,,2020-08-13T06:05:56,2020-08-13T18:58:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-14,28.4,24.1,25.4,32.7,24.1,25.8,23.5,89.3,10.7,100,79.17,rain,0,0,45.7,15.5,253.7,1000.9,99.2,4,66,5.6,3,,2020-08-14T06:06:15,2020-08-14T18:58:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-15,29.7,24.8,26.8,35.1,24.8,28.7,23.6,82.8,1,100,29.17,rain,0,0,57.6,21.2,247,1000.9,98.4,4,117.5,10.2,5,,2020-08-15T06:06:34,2020-08-15T18:57:31,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-16,28.2,24.8,26.1,33.7,24.8,27.4,24.2,89.1,14.9,100,100,rain,0,0,41.4,15.1,260,1001.8,99.9,4,62.4,5.4,3,,2020-08-16T06:06:53,2020-08-16T18:56:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-17,28.2,24.8,25.9,32.9,24.8,26.8,24,89.1,4.4,100,79.17,rain,0,0,36,15.5,249.6,1001.9,99.6,4,59.1,5.1,3,,2020-08-17T06:07:12,2020-08-17T18:56:02,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-18,29.1,24.5,26.5,34.3,24.5,28.5,24,86.5,2,100,62.5,rain,0,0,35.6,14.4,262.2,1003.1,100,4,67.7,5.8,2,,2020-08-18T06:07:31,2020-08-18T18:55:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-19,28.9,24.8,26.3,35.4,24.8,28,24.5,89.8,11.1,100,100,rain,0,0,37.1,13.7,271.1,1003,98.3,4,94.5,8.3,4,,2020-08-19T06:07:49,2020-08-19T18:54:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-20,29.8,24.9,26.6,36.2,24.9,28.4,24.3,87.4,2.5,100,45.83,rain,0,0,38.9,15.5,264.3,1002.1,98.2,4,78.4,6.8,4,,2020-08-20T06:08:07,2020-08-20T18:53:45,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
