name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2024-04-23,40.4,26,32.6,40.2,26,33.2,17.1,41.4,0,0,0,,0,0,24.1,9.7,213.2,1006.5,14.4,22.4,293.3,25.4,10,10,2024-04-23T06:02:38,2024-04-23T18:49:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-24,40.4,24.6,32.4,40.8,24.6,33.1,16.9,41.2,0,0,0,,0,0,19.1,9.4,185.4,1005.8,13.5,22.4,290.7,24.9,9,10,2024-04-24T06:01:55,2024-04-24T18:50:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-25,42.1,27.2,33.7,45.2,27.4,34.7,17.3,39.4,0,0,0,,0,0,25.2,9.4,297,1006.1,20.2,22.4,291.9,25.1,10,10,2024-04-25T06:01:13,2024-04-25T18:50:30,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-26,40.1,27,33.2,42.2,27.3,34.3,17.6,40.3,0,0,0,rain,0,0,31,12.2,315.8,1006.6,32.5,22,272.3,23.3,9,10,2024-04-26T06:00:31,2024-04-26T18:50:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-27,40.2,26.8,33.5,42.9,27.8,35,18.4,42.4,0,0,0,,0,0,19.1,7.9,13.1,1006.7,33.5,22.4,282.7,24.4,10,10,2024-04-27T05:59:50,2024-04-27T18:51:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-28,41.7,19.7,33.7,44.3,19.7,34.6,17.1,39.3,0,0,0,,0,0,22,9.4,355.3,1006.7,32.6,22.1,286.3,24.7,10,10,2024-04-28T05:59:10,2024-04-28T18:51:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-29,42.4,27.1,34.6,42.4,27.4,34.9,15.8,34.5,0,0,0,,0,0,24.1,14.8,294.8,1007.2,9.3,22.4,299.5,25.7,9,10,2024-04-29T05:58:31,2024-04-29T18:51:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-30,42.1,26.6,34.6,41.5,26.6,34.1,13.5,29.8,0,0,0,,0,0,33.1,14.4,302.5,1005.8,5.3,22.4,314.1,27.1,10,10,2024-04-30T05:57:52,2024-04-30T18:52:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-01,40.5,27.1,33.7,38.8,26.7,32.4,10.3,25.6,0,0,0,,0,0,40.7,20.5,292.6,1003.9,0,24.1,321.5,27.7,10,10,2024-05-01T05:57:14,2024-05-01T18:52:46,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-05-02,40.4,23.9,32.6,39.5,23.9,31.8,10.8,28,0,0,0,,0,0,22.3,10.4,292.5,1004.5,17.7,22.4,326.1,28,10,10,2024-05-02T05:56:38,2024-05-02T18:53:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-03,41.7,25.7,33,41.2,25.7,32,10.8,27,0,0,0,,0,0,25.9,11.2,293.6,1005.7,3,22.4,325,28,10,10,2024-05-03T05:56:02,2024-05-03T18:53:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-04,41.7,25.8,33.7,41.2,25.8,33,11.7,27.3,0,0,0,,0,0,32.4,14.4,297.2,1006,35.5,22.4,315.4,27.3,10,10,2024-05-04T05:55:27,2024-05-04T18:53:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-05,42,28.6,35.2,43.7,28.1,35.9,16.2,33.4,0,0,0,,0,0,38.5,19.8,301.6,1004.7,29.8,22.4,309.1,26.8,10,10,2024-05-05T05:54:53,2024-05-05T18:54:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-06,41.1,29.6,35,44.3,29.1,35.7,16.3,33.7,0,0,0,,0,0,40.7,16.6,295.4,1005.2,22.9,23.3,297.5,25.9,9,30,2024-05-06T05:54:19,2024-05-06T18:54:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-07,41.1,27.8,34.5,42.3,27.9,35.2,16.5,35.8,0,0,0,,0,0,25.6,15.1,290.9,1005.7,6.3,22.4,305.7,26.3,10,10,2024-05-07T05:53:47,2024-05-07T18:55:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-08,41.2,27.3,34,41.9,27.9,35.2,17.7,39.8,0,0,0,,0,0,26.6,14,282.5,1005.9,12.8,22.4,291.2,25.1,10,10,2024-05-08T05:53:16,2024-05-08T18:55:33,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-09,39.7,28.2,33.8,43.6,29.6,35.7,18.9,43,0.1,100,4.17,rain,0,0,31,14.8,295.1,1005.2,20.3,22.4,274.9,23.7,9,10,2024-05-09T05:52:45,2024-05-09T18:55:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-10,40.5,28.8,33.9,43.7,30,35.8,19.1,42.9,0,0,0,,0,0,29.9,13.3,300.1,1006.4,21.5,23.3,298.6,25.8,10,10,2024-05-10T05:52:16,2024-05-10T18:56:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-11,41.1,28,34.1,47.7,28.6,35.8,18.5,41,0,0,0,,0,0,25.9,13,301.3,1007.6,21.8,22.3,293,25.2,10,10,2024-05-11T05:51:48,2024-05-11T18:56:48,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-12,40.1,29.4,33,43.2,31.1,35.4,20.1,47.4,1.9,100,8.33,rain,0,0,29.9,17.6,266.3,1008.3,38.7,21.7,274.7,23.6,9,30,2024-05-12T05:51:20,2024-05-12T18:57:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-13,41.1,26.7,32.3,41.3,26.7,34.3,19.9,50.2,2.1,100,12.5,rain,0,0,21.2,18.4,114.5,1008.3,30.7,22.4,275.9,23.9,9,10,2024-05-13T05:50:54,2024-05-13T18:57:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-14,41.1,26.3,32.6,42.9,26.3,33.8,18.2,44.1,0.1,100,4.17,rain,0,0,26.6,16.2,342.1,1008.2,30.2,22.1,287.5,25,10,10,2024-05-14T05:50:29,2024-05-14T18:58:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-15,39.4,25.9,32.3,40.2,25.9,33.9,19.4,48.9,0,0,0,,0,0,36,13,30.3,1008.4,30.9,22.4,275.4,23.9,9,10,2024-05-15T05:50:04,2024-05-15T18:58:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-16,42.1,26.7,34.1,41.9,26.7,35.9,19,43.7,0,0,0,,0,0,32,12.2,321.9,1007.4,28.2,22.4,291.8,25.1,9,10,2024-05-16T05:49:41,2024-05-16T18:58:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-17,41.4,29.1,34.3,44.8,30.3,36.1,18.7,41,0,0,0,,0,0,25.2,12.6,250,1006,38.1,22.4,287.8,24.9,10,10,2024-05-17T05:49:19,2024-05-17T18:59:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-18,42.7,28.4,34.8,46.8,30.4,37.7,20.2,44.3,0.4,100,4.17,rain,0,0,21.2,7.9,126,1004.1,12.5,22.4,306,26.6,10,10,2024-05-18T05:48:58,2024-05-18T18:59:46,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-19,41.7,30,35.7,44.6,30.9,38,19.2,39,0,0,0,,0,0,24.1,7.2,263.7,1001.8,18.8,23.3,285.5,24.7,9,10,2024-05-19T05:48:38,2024-05-19T19:00:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-20,43.6,30,36.3,44.7,31.1,38.1,18.6,37.2,0,0,0,,0,0,23.8,10.4,253.6,1001.4,14.7,22.4,296.7,25.5,10,10,2024-05-20T05:48:19,2024-05-20T19:00:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-21,44.7,30.9,36.7,48.5,31.2,38.7,18.4,35.8,0,0,0,,0,0,30.6,12.2,310.9,1001.6,21.2,22.4,280.7,24.2,10,10,2024-05-21T05:48:01,2024-05-21T19:01:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-22,45.1,31.3,37,45.8,31.9,39,18.6,35.3,0,0,0,,0,0,26.3,11.9,277.6,1001.1,34.7,22.4,267.3,23.2,9,10,2024-05-22T05:47:44,2024-05-22T19:01:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-23,45.1,31.5,37.4,45.6,33.2,39.7,18.9,36,0,0,0,,0,0,32,18.7,290.7,999.7,44.5,22.4,269.3,23.3,9,10,2024-05-23T05:47:28,2024-05-23T19:01:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-24,45.1,30.6,37.2,47.8,32.5,39.3,18.5,35.4,0,0,0,,0,0,39.6,18.7,290,998.9,24,23.3,275.7,23.6,10,10,2024-05-24T05:47:14,2024-05-24T19:02:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-25,43.1,31.9,36.8,49.7,32.7,40.3,19.9,38.8,0,0,0,,0,0,42.8,20.2,295,999.5,46.9,22.4,270.5,23.4,10,10,2024-05-25T05:47:00,2024-05-25T19:02:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-26,40.9,30.5,35.2,50,33.6,40.9,22.9,48.6,0.1,100,4.17,rain,0,0,45.4,23,290.7,1000.6,81.7,22.4,279.6,24.2,9,30,2024-05-26T05:46:48,2024-05-26T19:03:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-27,41.1,30.4,34.9,45.7,33.5,39.1,21.7,48,0,0,0,,0,0,48.2,23,282.9,999.9,83.6,22.4,277.8,24,8,10,2024-05-27T05:46:36,2024-05-27T19:03:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-28,41.9,29.6,34.8,45.3,33.4,38.6,21.3,47.5,0,0,0,,0,0,50,24.1,283.1,1000.3,52.6,22.4,309.7,26.8,10,10,2024-05-28T05:46:26,2024-05-28T19:03:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-29,41.4,29.1,34.4,44.5,32,37.5,20.7,47.2,0,0,0,,0,0,45.4,22.7,283.9,1000.8,34.3,22.4,308.4,26.6,10,10,2024-05-29T05:46:17,2024-05-29T19:04:24,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-30,40.2,28.8,34.1,44.5,31.5,37.4,21,48.3,0,0,0,,0,0,38.9,20.5,288.5,1002.8,34.7,22.4,300.9,26,10,10,2024-05-30T05:46:09,2024-05-30T19:04:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-31,41.1,28.4,34.3,43.9,31.4,37.5,20.7,48.2,0,0,0,,0,0,37.8,19.8,291.2,1004.2,15.6,22.4,313.3,27.2,10,10,2024-05-31T05:46:02,2024-05-31T19:05:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-06-01,40.5,28.6,34.2,45.3,31.6,37.9,21.4,49.7,0,0,0,,0,0,33.1,16.9,294.5,1004.2,14.1,22.4,297.4,25.7,9,10,2024-06-01T05:45:56,2024-06-01T19:05:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-06-02,40.1,29.1,34.3,42.8,31.8,37.4,20.6,47.4,0,0,0,,0,0,34.2,18,297.3,1004.8,59.8,22.4,272.3,23.5,9,10,2024-06-02T05:45:51,2024-06-02T19:06:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-06-03,41.1,30,33.9,44.6,31.8,37.3,21.1,48.1,0.3,100,4.17,rain,0,0,37.4,18,288.5,1004.7,49.9,22.2,269,23.2,9,10,2024-06-03T05:45:47,2024-06-03T19:06:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-04,41.2,27.8,32.5,48.2,30,37.1,22.7,57.9,1.1,100,16.67,rain,0,0,43.6,15.5,282.7,1005.4,47.2,21.8,240.6,20.7,8,30,2024-06-04T05:45:44,2024-06-04T19:06:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-05,39.9,27.7,32.8,44.5,29.8,37.2,22.6,57,0,0,0,,0,0,33.1,16.2,287.5,1005.5,30.3,22.2,283,24.4,9,30,2024-06-05T05:45:42,2024-06-05T19:07:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-06-06,38.9,29.3,33.5,44.8,32.2,38.5,22.8,55,0.1,100,4.17,rain,0,0,33.1,16.9,286.8,1006.1,67.8,22.4,277.4,23.9,9,30,2024-06-06T05:45:42,2024-06-06T19:07:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-07,42.1,29.9,34,53,32.3,38.6,22.2,51.4,0.9,100,12.5,rain,0,0,39.6,13.7,288.2,1004.2,60,21.8,250.6,21.6,9,10,2024-06-07T05:45:42,2024-06-07T19:07:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-08,37,26.8,31.4,43.2,29.2,35.6,22.9,61.9,1.8,100,16.67,rain,0,0,35.3,17.3,307.6,1004,50.5,22.4,234.2,20.4,8,10,2024-06-08T05:45:43,2024-06-08T19:08:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2024-06-09,39.1,27.2,32.1,45.3,30.3,36.4,22.7,58.9,1.4,100,16.67,rain,0,0,40.3,17.3,294.7,1002.7,69.4,19.8,256.8,22.1,8,10,2024-06-09T05:45:46,2024-06-09T19:08:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-10,37.1,25,30.4,42.9,25,33.8,23.5,69.1,4.9,100,33.33,rain,0,0,40,15.5,292.7,1004.2,76.8,21.4,248.8,21.4,9,10,2024-06-10T05:45:49,2024-06-10T19:08:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2024-06-11,34.5,25.1,30.2,41.8,25.1,34.5,23.4,67.9,0.2,100,8.33,rain,0,0,37.4,18.7,284.6,1004.8,79.4,23.3,206.2,17.8,7,30,2024-06-11T05:45:53,2024-06-11T19:09:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2024-06-12,35.7,27.3,30.2,46.2,29.8,34.3,22.9,65.9,0,0,0,,0,0,35.3,16.9,277.5,1005.2,56.1,23.3,203.7,17.5,9,10,2024-06-12T05:45:58,2024-06-12T19:09:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-06-13,37.7,26.4,30.9,47.9,26.4,35.5,23.6,66.4,0.3,100,4.17,rain,0,0,36.4,18,274.8,1005,54.8,22.6,266.5,22.9,8,30,2024-06-13T05:46:04,2024-06-13T19:09:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-14,35.8,28,30.9,41.9,31.5,35.8,23.7,66.2,0.1,100,4.17,rain,0,0,35.6,17.3,268.3,1004.5,81.5,19,180,15.6,6,30,2024-06-14T05:46:11,2024-06-14T19:10:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-15,35.2,26.4,29.9,41,26.4,34.2,24.1,72.3,6.1,100,54.17,rain,0,0,29.9,13.7,267.3,1004.1,74.6,21.8,212.7,18.2,8,30,2024-06-15T05:46:19,2024-06-15T19:10:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-16,37.1,27.3,31.8,43.1,30.6,36.9,23.8,64.6,0,0,0,,0,0,28.1,12.2,285.7,1004.1,58.9,22.4,249.9,21.5,8,30,2024-06-16T05:46:28,2024-06-16T19:10:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-06-17,38.4,28.5,31.5,44.4,32.9,36.6,23.6,63.9,1,100,12.5,rain,0,0,25.9,13,266.1,1004.8,85.9,20.8,203.4,17.6,8,30,2024-06-17T05:46:37,2024-06-17T19:11:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-18,37.7,28,32,47.4,32,37.9,24.3,65,3.6,100,37.5,rain,0,0,38.2,15.8,266.8,1004,67.8,22.2,250.2,21.7,9,30,2024-06-18T05:46:48,2024-06-18T19:11:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-06-19,37.9,27.9,32.1,46.1,31.4,37.1,23.4,61.6,0.1,100,4.17,rain,0,0,38.5,18.4,256,1002.1,78.8,21.5,223.8,19.4,8,10,2024-06-19T05:46:59,2024-06-19T19:11:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2024-06-20,36.7,27.3,31.4,42.2,29.9,36.5,23.6,63.9,1.2,100,25,rain,0,0,49.7,20.5,243.9,1001.6,85.8,21.5,169.5,14.5,6,30,2024-06-20T05:47:11,2024-06-20T19:11:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-21,38.1,28,31.2,43.5,31.5,36.8,24.1,66.7,1.1,100,20.83,rain,0,0,38.9,15.8,263.1,1001.8,87.9,21.1,196.8,17,8,30,2024-06-21T05:47:24,2024-06-21T19:11:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-22,36.6,27.5,30.9,42.8,30.6,36.2,24.1,68.2,12.1,100,37.5,rain,0,0,36,15.8,278.2,1001.2,92.7,21.6,155.5,13.3,6,30,2024-06-22T05:47:37,2024-06-22T19:12:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-23,33.1,26,28.5,39.6,26,33.5,25.5,84.5,59.5,100,95.83,rain,0,0,27,10.4,261.4,1000.3,88.4,22,97.1,8.4,5,30,2024-06-23T05:47:52,2024-06-23T19:12:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-06-24,35.1,26,28.9,46.9,26,34,25.6,82.8,22.4,100,87.5,rain,0,0,34.2,10.8,258.5,999.6,90.5,20.2,129.3,11.3,6,30,2024-06-24T05:48:07,2024-06-24T19:12:31,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-06-25,34.2,27.3,30.5,44.8,31.8,37.6,26,77.8,7.1,100,70.83,rain,0,0,18.7,5,212.9,998.2,89.4,22.2,169.5,14.8,7,30,2024-06-25T05:48:22,2024-06-25T19:12:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-06-26,36.9,28.4,31.6,49,33,38.4,25,69.2,2.2,100,16.67,rain,0,0,20.5,9.4,188.4,997.8,80.9,22.4,208.2,17.9,8,30,2024-06-26T05:48:38,2024-06-26T19:12:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-06-27,34,27.7,30.2,41.4,31.6,36.2,24.9,73.7,0.3,100,12.5,rain,0,0,25.9,12.6,226.8,999.8,94.8,21.8,197,17,7,30,2024-06-27T05:48:55,2024-06-27T19:12:56,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-28,33.4,27.2,29.6,41.3,29.7,34.6,24.1,72.7,1.7,100,29.17,rain,0,0,50.4,19.1,231.8,1001.4,98.4,17.5,153.3,13.1,7,10,2024-06-28T05:49:13,2024-06-28T19:13:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-06-29,34.2,26.9,29.4,44,29.6,34.5,24.5,75.1,1.1,100,25,rain,0,0,38.5,16.9,241.5,1002.3,99.8,22.4,141,12.1,5,30,2024-06-29T05:49:31,2024-06-29T19:13:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-06-30,31.8,25.7,28.6,39.2,25.7,33.1,24.7,79.7,19.2,100,58.33,rain,0,0,41,15.1,231.9,1002.7,99.6,18.5,95.9,8.2,4,30,2024-06-30T05:49:49,2024-06-30T19:13:14,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-01,31.3,26,28,37.3,26,31.8,24.7,82.2,13.5,100,79.17,rain,0,0,45,22.7,226.7,1001.2,97.6,13.3,99.8,8.7,3,10,2024-07-01T05:50:08,2024-07-01T19:13:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-02,30.6,25.8,27.7,36.9,25.8,30.7,23.9,80.5,18,100,75,rain,0,0,52.6,21.6,237.6,1000.3,93.9,20.7,81.3,7.1,4,10,2024-07-02T05:50:28,2024-07-02T19:13:20,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-03,33.7,26.4,30,40.7,26.4,34.5,23.9,70.9,1.3,100,41.67,rain,0,0,42.8,22,247.6,1001.2,83.6,19.1,192.8,16.8,7,30,2024-07-03T05:50:48,2024-07-03T19:13:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-04,33.2,26.7,29.4,41,26.7,34.6,24.7,76,3.3,100,66.67,rain,0,0,45,17.6,246.1,1002.5,97.7,21,180.1,15.6,6,10,2024-07-04T05:51:08,2024-07-04T19:13:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-05,32.3,26.9,28.9,39.9,30,34.1,25,79.5,7.4,100,66.67,rain,0,0,50.4,14,238.7,1001,97.3,17.8,150.7,13.1,6,30,2024-07-05T05:51:29,2024-07-05T19:13:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-06,32.8,26.1,28.4,40.5,26.1,32.6,24.8,81.3,18.6,100,50,rain,0,0,51.1,15.8,237,1000.1,98,18.4,140,12,7,30,2024-07-06T05:51:50,2024-07-06T19:13:21,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-07-07,32,25.9,28.5,39.2,25.9,32.6,24.7,80.2,1.6,100,58.33,rain,0,0,29.5,10.8,221,1001.4,99.6,16,128.4,11,5,30,2024-07-07T05:52:11,2024-07-07T19:13:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-08,30.1,26.2,27.4,36.2,26.2,30.6,25.2,88,18.5,100,62.5,rain,0,0,17.6,7.6,251.7,1001.9,95.7,14.7,74.9,6.5,3,30,2024-07-08T05:52:33,2024-07-08T19:13:15,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-09,31.7,26.2,28.3,40.2,26.2,32.5,25.2,83.8,5.4,100,54.17,rain,0,0,26.3,10.4,259.9,1002.4,94,18.1,165.4,14.3,7,60,2024-07-09T05:52:55,2024-07-09T19:13:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-10,31.7,25.8,28.6,40.7,25.8,32.5,24.8,80.9,1.2,100,20.83,rain,0,0,23,11.2,260.9,1005,88.7,18.2,129.4,11.2,4,30,2024-07-10T05:53:18,2024-07-10T19:13:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-11,32.7,26.1,29.3,40.8,26.1,34.2,24.7,77,0.8,100,20.83,rain,0,0,36,15.8,258.8,1004.2,92.7,22.3,140,12.1,6,30,2024-07-11T05:53:40,2024-07-11T19:12:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-07-12,31.7,26.9,28.6,40.2,29.5,33.2,24.5,79.1,3,100,50,rain,0,0,42.8,17.6,253.1,1002,96.3,20.9,105.6,9.3,5,10,2024-07-12T05:54:03,2024-07-12T19:12:49,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-07-13,30.1,25.2,27.1,35.9,25.2,29.7,24.7,86.8,19.2,100,83.33,rain,0,0,38.9,14.4,256.6,1001.5,98.3,19.7,89,7.7,4,30,2024-07-13T05:54:26,2024-07-13T19:12:40,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-14,32.5,25.3,28.1,40.9,25.3,31.8,25,83.7,3.2,100,41.67,rain,0,0,33.1,13.3,269.5,1000.1,96.8,15.8,104.9,8.8,4,10,2024-07-14T05:54:49,2024-07-14T19:12:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
