name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2015-04-30,41.9,27.6,34.6,42.7,27.9,35.2,16.5,36.6,0,0,0,,0,0,35.3,13.7,292.7,1007.4,3.9,,310.4,26.8,10,,2015-04-30T05:58:20,2015-04-30T18:51:59,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-01,41.2,25.7,34,41.4,25.7,34.5,16.1,37.4,0,0,0,,0,0,33.8,13.7,296.5,1007.3,3.8,,307.4,26.5,10,,2015-05-01T05:57:41,2015-05-01T18:52:22,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-02,41.7,27.2,34.5,41.7,27.7,34.7,15.5,35.1,0,0,0,,0,0,30.6,12.2,297.4,1006.7,3,,306.8,26.5,10,,2015-05-02T05:57:04,2015-05-02T18:52:45,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-03,42.1,27.1,34.8,42.5,27.5,34.7,14,31.2,0,0,0,,0,0,32.8,13.7,309,1006.3,7.7,,305.4,26.3,9,,2015-05-03T05:56:27,2015-05-03T18:53:09,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-04,41.7,28,34.2,41.3,27.6,33.6,13,29.6,0,0,0,,0,0,23.8,11.2,317.8,1007,10.3,,295.3,25.5,10,,2015-05-04T05:55:51,2015-05-04T18:53:32,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-05,41.9,28.3,34.4,41.6,27.2,33.6,11.7,26.3,0,0,0,,0,0,24.8,11.9,308.8,1006.7,18.9,,309,26.6,10,,2015-05-05T05:55:17,2015-05-05T18:53:56,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-06,41.8,27.5,34.5,42.2,27,33.7,12.1,26.7,0,0,0,,0,0,32.8,12.2,288,1006,15.6,,314.8,27.3,10,,2015-05-06T05:54:43,2015-05-06T18:54:20,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-07,42.5,27.1,35,42.4,27,34.5,13.3,28.3,0,0,0,,0,0,24.1,12.2,314.1,1006.4,2.6,,311.7,27,9,,2015-05-07T05:54:10,2015-05-07T18:54:44,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-08,43.1,28.4,35.6,43.4,27.6,35,13,26.8,0,0,0,,0,0,27,12.6,303.9,1006.1,5.2,,298.6,25.8,10,,2015-05-08T05:53:37,2015-05-08T18:55:09,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-09,43.3,29,35.6,43.7,28.1,35.4,14.2,28.9,1.6,100,12.5,rain,0,0,34.2,18.7,313.9,1004.8,29.3,,283.9,24.5,10,,2015-05-09T05:53:06,2015-05-09T18:55:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-05-10,41.1,29.1,34.8,43.2,28.4,35.1,15.4,32.3,0.1,100,4.17,rain,0,0,28.8,11.9,293.8,1005.4,24,,293.1,25.4,10,,2015-05-10T05:52:36,2015-05-10T18:55:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-05-11,41.6,28.1,35.2,42.4,27.6,35,14.5,29.9,0,0,0,,0,0,24.1,13,310.4,1005.8,15.7,,290.2,25.3,9,,2015-05-11T05:52:07,2015-05-11T18:56:23,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-12,41.3,29.7,34.9,42.5,29.9,35.6,16.9,35.8,0,0,0,,0,0,30.2,11.5,302.8,1006.4,25.8,,306.3,26.5,10,,2015-05-12T05:51:39,2015-05-12T18:56:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-05-13,41.3,28.8,33.7,43.6,30.5,35.3,18.8,43,1.3,100,8.33,rain,0,0,33.5,14,273.1,1006.4,51,,282.8,24.5,9,,2015-05-13T05:51:11,2015-05-13T18:57:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-05-14,37,25.7,30.7,41.2,25.7,32.8,21.2,58.7,2.6,100,29.17,rain,0,0,20.5,9.7,68.1,1008.3,71,,190.9,16.5,9,,2015-05-14T05:50:45,2015-05-14T18:57:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-05-15,39.4,30,33.9,42.5,32,36.5,20.2,45.7,0.1,100,4.17,rain,0,0,23,8.3,327.7,1007.3,38.2,,259.5,22.4,9,,2015-05-15T05:50:20,2015-05-15T18:58:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
jalgaon,2015-05-16,41.6,28.2,35.4,42.6,29.5,36.9,18.1,38.8,0,0,0,,0,0,22.3,9.4,302.1,1004.8,9.3,,296.8,25.6,10,,2015-05-16T05:49:56,2015-05-16T18:58:29,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-17,43.8,28.7,36.5,44.4,28.6,36.5,14.8,29.5,0,0,0,,0,0,34.9,15.5,294,1002.4,5.7,,315.2,27.3,10,,2015-05-17T05:49:33,2015-05-17T18:58:54,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-18,44,30.1,37.1,44,30.1,37.2,14.9,28.7,0,0,0,,0,0,37.1,19.8,299.5,1002.6,2.5,,319.8,27.7,10,,2015-05-18T05:49:11,2015-05-18T18:59:20,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-19,43.5,29.7,36.5,46.8,30.2,38.5,18.8,37,0,0,0,,0,0,45,21.6,297.8,1003.8,1.5,,310.5,26.8,10,,2015-05-19T05:48:50,2015-05-19T18:59:45,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-20,43.4,29.1,36.2,47.7,30.5,39.4,20.2,41.3,0,0,0,,0,0,38.9,19.1,297.4,1005.2,4.4,,311.2,26.8,10,,2015-05-20T05:48:30,2015-05-20T19:00:11,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-21,42.7,29.2,35.7,46.7,30.2,38.7,19.9,41.8,0,0,0,,0,0,40.7,19.4,293.3,1005.4,2.4,,317.7,27.4,10,,2015-05-21T05:48:11,2015-05-21T19:00:36,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-22,42.8,29,35.6,44.1,30.8,38,19.2,41,0,0,0,,0,0,42.8,20.2,290.8,1005,17.4,,316.7,27.4,10,,2015-05-22T05:47:54,2015-05-22T19:01:02,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-23,41.4,29.1,35.2,42.5,30.2,37,18.4,39.7,0,0,0,,0,0,51.8,24.8,288.6,1004.8,17.2,,315,27.3,10,,2015-05-23T05:47:37,2015-05-23T19:01:27,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-24,41.6,29.8,35,43.9,32.8,37.9,20.2,44.3,0,0,0,,0,0,46.8,22,285.3,1005.2,2.9,,308.7,26.7,10,,2015-05-24T05:47:21,2015-05-24T19:01:53,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-25,40.8,29.3,34.5,44.5,31.9,38.1,21.1,47.3,0,0,0,,0,0,45.7,20.9,287.5,1005.6,3.9,,310,26.8,10,,2015-05-25T05:47:07,2015-05-25T19:02:18,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-26,41.3,29.3,34.8,44.5,32.1,38.2,20.9,46.6,0,0,0,,0,0,45,20.9,288.8,1006,3.5,,314.1,27.2,10,,2015-05-26T05:46:54,2015-05-26T19:02:44,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-27,41.8,28.3,34.9,45.9,30.7,38.7,21.3,47.9,0,0,0,,0,0,41,20.2,292.9,1005.8,4.2,,305.5,26.3,10,,2015-05-27T05:46:41,2015-05-27T19:03:09,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-28,41.9,28.9,35.1,46.3,31.9,39.8,22.1,49.3,0,0,0,,0,0,40,19.4,293,1004.5,9.2,,303.1,26.1,10,,2015-05-28T05:46:30,2015-05-28T19:03:34,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-29,43.2,28.3,35.7,46.6,30.6,39.4,21,46,0,0,0,,0,0,37.8,16.9,299.9,1004.3,14.9,,299.3,25.8,9,,2015-05-29T05:46:20,2015-05-29T19:03:59,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-30,42.6,29.7,35.9,46.7,32,39.5,20.8,44,0,0,0,,0,0,37.4,16.2,290.8,1005.3,16.3,,307,26.6,10,,2015-05-30T05:46:11,2015-05-30T19:04:23,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-05-31,43,30.8,36.5,44.5,33.5,39.2,19.5,39.4,0,0,0,,0,0,36,19.4,297.3,1003.3,28.6,,282,24.5,9,,2015-05-31T05:46:03,2015-05-31T19:04:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-06-01,41.1,29.7,34.9,44.4,29.9,36.8,18.7,39.6,0,0,0,,0,0,37.4,19.1,289.8,1002.5,23.4,,303.6,26.1,10,,2015-06-01T05:45:56,2015-06-01T19:05:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-06-02,40.2,26.8,33.3,41.1,28.3,35.2,19.3,46.5,0,0,0,,0,0,34.6,18.4,297.5,1004.8,3.6,,314.4,27.2,10,,2015-06-02T05:45:50,2015-06-02T19:05:36,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-06-03,41,26.5,33.5,42.8,26.5,35.4,19.3,46.2,0,0,0,,0,0,36.4,18,296.5,1004.8,6.3,,308.1,26.6,10,,2015-06-03T05:45:46,2015-06-03T19:05:59,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-06-04,40.3,28.3,34.1,42.2,30,36.5,19.7,45.4,0,0,0,,0,0,33.8,18.4,300.8,1005,14.5,,279.4,24.2,9,,2015-06-04T05:45:42,2015-06-04T19:06:22,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-06-05,39.4,30.2,34.9,41.8,32.1,37.1,19.2,41.4,0,0,0,,0,0,32,11.5,298.9,1005,47.5,,268.4,23.3,9,,2015-06-05T05:45:39,2015-06-05T19:06:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-06-06,38,29.8,33.9,40.2,33.3,36.2,19.6,44.5,0,0,0,,0,0,35.3,15.1,300.7,1004.3,86.4,,148.1,12.6,5,,2015-06-06T05:45:38,2015-06-06T19:07:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-06-07,40.4,30.4,34.3,42.8,32.7,37.2,20.5,46,0.2,100,4.17,rain,0,0,34.2,20.5,278,1003,41.7,,224.6,19.4,8,,2015-06-07T05:45:37,2015-06-07T19:07:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-06-08,39.8,27.6,32.3,44.6,30.7,36.2,22.3,57.9,5.4,100,25,rain,0,0,34.9,20.5,265.4,1004.1,64.3,,254.6,22.1,9,,2015-06-08T05:45:38,2015-06-08T19:07:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-06-09,38,26.8,32.2,42.3,29.8,35.9,22.3,58.9,0.4,100,4.17,rain,0,0,32.8,15.1,275.9,1005.5,41.6,,262,22.7,9,,2015-06-09T05:45:39,2015-06-09T19:08:13,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,remote
jalgaon,2015-06-10,39.3,28.8,33.4,44,32,37.5,22.1,53.5,0.2,100,8.33,rain,0,0,33.8,15.8,282.8,1004.8,24.1,,278.6,24.1,9,,2015-06-10T05:45:41,2015-06-10T19:08:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-06-11,37.7,27.2,31.7,41.9,29.8,35.9,22.7,60.5,0.4,100,12.5,rain,0,0,30.6,12.6,290.9,1005.2,91.4,,228.2,19.9,7,,2015-06-11T05:45:45,2015-06-11T19:08:54,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-06-12,33.9,25.9,29.6,40.3,25.9,34,24.1,73.1,10.6,100,58.33,rain,0,0,31.7,15.1,261.8,1005,94.3,,146,12.7,5,,2015-06-12T05:45:49,2015-06-12T19:09:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-13,34,26.5,28.1,40.5,26.5,31.3,23.7,77.7,6.1,100,66.67,rain,0,0,29.9,14,271.9,1003.9,99.3,,128.4,10.9,5,,2015-06-13T05:45:55,2015-06-13T19:09:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-14,34.2,25.9,28.9,40.2,25.9,32.1,23.6,73.8,6.6,100,41.67,rain,0,0,33.8,16.9,276.8,1003,91.4,,187.2,16.2,7,,2015-06-14T05:46:01,2015-06-14T19:09:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-06-15,33.7,26.6,28.9,39,26.6,32.5,23.3,72,2,100,50,rain,0,0,38.2,15.8,280.8,1003.3,83.8,,159.7,13.7,6,,2015-06-15T05:46:08,2015-06-15T19:10:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-16,33.5,24.7,28.6,38.9,24.7,31.6,23.4,74,3.8,100,70.83,rain,0,0,29.5,15.5,276.1,1003.5,95.6,,127.1,11,6,,2015-06-16T05:46:16,2015-06-16T19:10:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-17,35.5,25.1,29.8,40.6,25.1,32.8,22.9,68.2,0.8,100,25,rain,0,0,23.4,13,271.8,1001.8,89.6,,168.5,14.8,5,,2015-06-17T05:46:25,2015-06-17T19:10:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-18,36.8,25.3,30,42.3,25.3,33.9,23.5,69.8,7.6,100,41.67,rain,0,0,24.1,10.8,269.3,1001.3,78.2,,252.4,21.6,9,,2015-06-18T05:46:34,2015-06-18T19:10:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-06-19,33.5,25.2,28.9,38.5,25.2,31.7,23.3,73.4,8,100,58.33,rain,0,0,28.4,13,235.1,1000.5,99.3,,170.1,14.6,5,,2015-06-19T05:46:45,2015-06-19T19:11:13,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-20,37.6,25.9,31.1,42.6,25.9,33.9,21.8,59.6,0.1,100,4.17,rain,0,0,25.2,13.3,241.8,998.8,90.7,,223.4,19.4,7,,2015-06-20T05:46:56,2015-06-20T19:11:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-06-21,35.4,27.3,31.2,41.6,29.7,35.3,22.7,61.6,0.3,100,12.5,rain,0,0,33.1,18.4,249.4,997.6,99.6,,204.5,17.6,8,,2015-06-21T05:47:09,2015-06-21T19:11:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-06-22,29.2,25.4,27.7,35.8,25.4,31,24.1,81,19.3,100,87.5,rain,0,0,36.4,14,245.2,999,100,,49,4.2,2,,2015-06-22T05:47:21,2015-06-22T19:11:54,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-23,33.2,25.8,28.7,38.1,25.8,32.2,23.6,74.5,3.9,100,33.33,rain,0,0,44.3,20.5,205.1,998.6,97.3,,175.6,15.1,6,,2015-06-23T05:47:35,2015-06-23T19:12:06,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-06-24,32.4,26.6,28.4,36.6,26.6,31.7,23.6,75.7,13.2,100,75,rain,0,0,60.5,28.1,220.4,999.2,98.5,,111,9.4,5,,2015-06-24T05:47:49,2015-06-24T19:12:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-25,33.7,26.5,29.7,39.3,26.5,33.4,23.3,69.2,2.4,100,41.67,rain,0,0,51.5,24.8,250.4,1000.7,95.4,,146.5,12.7,5,,2015-06-25T05:48:04,2015-06-25T19:12:27,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-06-26,35.4,25.6,30,39,25.6,32.8,22.3,65.2,0.6,100,25,rain,0,0,45.4,23.4,260.3,1001.3,69.2,,204.6,17.8,7,,2015-06-26T05:48:20,2015-06-26T19:12:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-06-27,36.2,25.9,30.6,40.4,25.9,34,22.7,64.4,0.4,100,12.5,rain,0,0,38.2,19.4,278,1002.7,54.7,,194.3,16.9,6,,2015-06-27T05:48:36,2015-06-27T19:12:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-06-28,35.3,25.6,30.5,39.8,25.6,33.6,22.4,63.4,0,0,0,,0,0,32,15.5,284.8,1005.5,85.7,,197.1,17.2,6,,2015-06-28T05:48:53,2015-06-28T19:12:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-06-29,36.5,26.6,31.2,39.1,26.6,34.1,21.8,59.7,0,0,0,,0,0,28.8,15.1,281.3,1006.9,91.7,,201.3,17.6,6,,2015-06-29T05:49:11,2015-06-29T19:12:59,0.41,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2015-06-30,35.7,26.3,31.1,40.4,26.3,34.8,22.5,61.3,0.1,100,4.17,rain,0,0,33.8,14.4,282.6,1006.5,76.7,,192.9,16.6,6,,2015-06-30T05:49:29,2015-06-30T19:13:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2015-07-01,35.4,26.5,30.9,39.4,26.5,34.4,22.5,62.7,0,0,0,,0,0,36.7,16.6,285.2,1007.1,63.3,,205.4,17.8,6,,2015-07-01T05:49:47,2015-07-01T19:13:08,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2015-07-02,36.4,26.3,30.8,39.2,26.3,33.8,21.8,60.4,0,0,0,,0,0,42.8,20.2,286.2,1007.7,92,,223.9,19.2,6,,2015-07-02T05:50:06,2015-07-02T19:13:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2015-07-03,36.7,26.2,30.9,39.7,26.2,33.4,21.4,58.9,0.1,100,4.17,rain,0,0,45,22.3,284.5,1007.8,69.7,,236.5,20.6,8,,2015-07-03T05:50:25,2015-07-03T19:13:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-04,37.1,26.8,31.5,39.9,28.7,34.3,21.1,55.9,0.1,100,4.17,rain,0,0,51.5,24.5,278.1,1006.7,57.1,,230.9,19.9,8,,2015-07-04T05:50:45,2015-07-04T19:13:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-05,36.6,26.9,31.5,39.8,28.7,34.2,21,55.5,0.2,100,8.33,rain,0,0,51.5,24.1,274.9,1005.1,38.7,,238.8,20.7,8,,2015-07-05T05:51:06,2015-07-05T19:13:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-06,37.1,27,31.5,39.4,28.7,33.9,20.7,54.3,0.2,100,8.33,rain,0,0,51.5,24.5,263,1003.5,88.5,,179.5,15.5,6,,2015-07-06T05:51:26,2015-07-06T19:13:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-07,35.8,27.7,31.3,39.4,29.8,34.3,21.4,56.6,0.3,100,12.5,rain,0,0,49.7,23.8,259.9,1002.8,90,,152.2,13.2,5,,2015-07-07T05:51:48,2015-07-07T19:13:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-07-08,34.7,27.5,31,39.3,29.8,34.6,22.2,60.2,0.2,100,8.33,rain,0,0,49.3,24.1,273.9,1003.6,83.9,,168.9,14.6,5,,2015-07-08T05:52:09,2015-07-08T19:13:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-09,35.3,27.4,31.1,39.5,29.8,34.3,21.8,58.3,0.2,100,8.33,rain,0,0,58.3,29.5,277.5,1004.3,90.3,,181.6,15.7,6,,2015-07-09T05:52:31,2015-07-09T19:13:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
jalgaon,2015-07-10,36.2,27.6,31.5,39.8,29.9,34.7,21.6,56.9,0.5,100,16.67,rain,0,0,54.4,26.6,275.5,1001.3,86.3,,182.9,15.6,6,,2015-07-10T05:52:53,2015-07-10T19:13:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-11,34.6,27.6,31,38.1,29.7,34,21.5,57.6,0.2,100,8.33,rain,0,0,47.5,23,272.7,1001.8,99.4,,129.2,11.1,4,,2015-07-11T05:53:15,2015-07-11T19:12:56,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-07-12,36.9,27.4,31.9,41.2,29.8,35.5,22,57.4,0.3,100,12.5,rain,0,0,35.6,18,275.1,1003.7,93.3,,183.8,15.8,6,,2015-07-12T05:53:38,2015-07-12T19:12:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
jalgaon,2015-07-13,37.1,27.4,31.9,41.3,29.9,35.7,22.2,58,0.1,100,4.17,rain,0,0,33.5,17.6,290.9,1004.7,64.4,,178.4,15.5,6,,2015-07-13T05:54:01,2015-07-13T19:12:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-07-14,37.3,27.3,32,41.8,29.8,35.6,22,57.4,0,0,0,,0,0,37.8,19.4,294.1,1003.9,55.4,,222,19.2,7,,2015-07-14T05:54:24,2015-07-14T19:12:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-07-15,36.8,27.1,31.7,40.1,29,34.6,21.1,54.9,0,0,0,,0,0,43.6,20.5,285.3,1001.8,99.7,,204.5,17.7,6,,2015-07-15T05:54:47,2015-07-15T19:12:21,0.97,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2015-07-16,37.3,27.6,31.9,40.8,29.9,35.2,21.6,55.8,0.5,100,20.83,rain,0,0,42.8,18.7,265.8,999.8,99.9,,181.2,15.7,7,,2015-07-16T05:55:10,2015-07-16T19:12:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-07-17,35.6,27.8,31.5,40.6,30.3,35.3,22.2,58.6,1.5,100,45.83,rain,0,0,42.5,18,265.5,999.8,99.1,,183,15.7,6,,2015-07-17T05:55:34,2015-07-17T19:11:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-07-18,33.8,28,30.4,37.6,31,34.1,22.6,63.8,1.1,100,25,rain,0,0,45.7,21.6,279.3,1001.5,99.5,,154.4,13.6,5,,2015-07-18T05:55:57,2015-07-18T19:11:43,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-07-19,30.6,26.5,27.9,34.9,26.5,30.1,23.2,76.2,2.6,100,62.5,rain,0,0,52.6,22,272.3,1001.9,100,,61,5.5,2,,2015-07-19T05:56:21,2015-07-19T19:11:28,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-20,28.9,25.7,27,33.2,25.7,29.3,24,83.4,4.6,100,75,rain,0,0,51.1,20.9,273.5,1001.8,100,,54.4,4.6,3,,2015-07-20T05:56:44,2015-07-20T19:11:12,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-21,28.3,25.5,26.7,34.1,25.5,28.5,24.7,88.9,18.1,100,100,rain,0,0,32,16.6,275.9,1001.5,100,,52.1,4.4,2,,2015-07-21T05:57:08,2015-07-21T19:10:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-22,32.6,25.7,28.5,39.6,25.7,31.6,24.4,79.5,2.4,100,45.83,rain,0,0,38.2,17.6,268.9,1001.8,100,,155.7,13.5,6,,2015-07-22T05:57:32,2015-07-22T19:10:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-23,31.6,26.4,28.1,38.7,26.4,31.7,24.4,80.3,5.5,100,62.5,rain,0,0,28.8,14,246.1,1002.5,99.8,,89.5,7.8,3,,2015-07-23T05:57:55,2015-07-23T19:10:17,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-07-24,31.4,25.8,27.8,37.1,25.8,30.5,24.5,83.1,9.6,100,66.67,rain,0,0,37.4,10.8,250.3,1004.3,99.8,,130.3,11.2,5,,2015-07-24T05:58:19,2015-07-24T19:09:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-25,29.1,24.8,26.6,32.5,24.8,27.8,23.6,83.7,9,100,75,rain,0,0,41,16.9,260.9,1003.9,99.3,,78.5,6.8,3,,2015-07-25T05:58:42,2015-07-25T19:09:35,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-26,31.4,24.1,27.1,36.1,24.1,28.9,23,79,5.7,100,66.67,rain,0,0,58.7,24.1,252.1,1003.6,99.9,,122.8,10.6,6,,2015-07-26T05:59:05,2015-07-26T19:09:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-27,28.8,24.2,26.2,32.4,24.2,26.8,23.2,83.3,13.4,100,91.67,rain,0,0,58.7,17.3,229.7,1005,99.7,,98.6,8.4,4,,2015-07-27T05:59:29,2015-07-27T19:08:48,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-07-28,29.8,24.1,26.9,33.9,24.1,28.3,22.7,78.2,6.7,100,79.17,rain,0,0,61.9,22.3,230.5,1005.3,99.7,,128.6,11,5,,2015-07-28T05:59:52,2015-07-28T19:08:23,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
